,lat,lng,no_bath,no_bed,no_toilets,price
3172,6.453527999999999,3.4343314,4,4,4,10000000
3173,6.5002355,3.3028589,3,3,3,600000
3174,6.5749523,3.4028662,3,3,3,800000
3175,6.6194131,3.5104537000000002,3,3,3,300000
3176,6.4632365,3.5553527,4,4,4,1800000
3177,6.4515137,3.4697445,3,3,3,2500000
3179,6.4398178,3.488976,3,3,3,2800000
3180,6.465979099999999,3.6325675,1,1,1,600000
3181,6.4690438,3.6475602,3,3,3,550000
3182,6.4724447,3.5787383999999998,3,3,3,550000
3183,6.4378049,3.5166148,4,4,4,2000000
3184,6.574910699999999,3.3918106,2,2,2,1500000
3185,6.5962191,3.3505247,2,2,2,1000000
3186,6.5962191,3.3505247,1,1,1,500000
3187,6.4280556,3.4219444,3,3,3,5500000
3188,6.4378049,3.5166148,3,3,3,3500000
3189,6.6037215,3.2717961,1,1,1,350000
3190,6.5037588,3.6014641,1,1,1,200000
3191,6.4280556,3.4219444,3,3,3,5500000
3192,6.4378049,3.5166148,3,3,3,1400000
3193,6.465979099999999,3.6325675,2,2,2,600000
3194,6.5037588,3.6014641,2,2,2,900000
3195,6.4994431,3.3250413,2,2,2,500000
3196,6.4378049,3.5166148,2,2,2,1300000
3197,6.4994431,3.3250413,2,2,2,500000
3198,6.6232054,3.346448,3,3,3,550000
3199,6.4515137,3.4697445,3,3,3,2000000
3200,6.4301409,3.5246271,2,2,2,1200000
3201,6.642519999999999,3.3432578,1,1,1,140000
3202,6.6006802,3.3830475,2,2,2,400000
3203,6.4301409,3.5246271,4,4,4,1600000
3204,6.5592923,3.3363731,3,3,3,600000
3205,6.450932099999999,3.5306387,3,3,3,1500000
3207,6.4280556,3.4219444,2,2,2,3000000
3210,6.4515137,3.4697445,2,2,2,2500000
3211,6.4280556,3.4219444,3,3,3,3000000
3214,6.4515137,3.4697445,4,4,4,2700000
3217,6.4515137,3.4697445,1,1,1,800000
3218,6.6232054,3.346448,3,3,3,1300000
3219,6.4530942,3.2910616,1,1,1,500000
3220,6.4530942,3.2910616,2,2,2,600000
3221,6.494655799999999,3.2976855,4,4,4,750000
3222,6.6104065,3.3361834,2,2,2,320000
3223,6.509347,3.3864015,4,4,4,1200000
3224,6.491351300000001,3.3401375,3,3,3,1200000
3225,6.6289187,3.3245515,4,4,4,600000
3226,6.6232054,3.346448,4,4,4,700000
3227,6.5037588,3.6014641,3,3,3,600000
3228,6.449999999999999,3.433333,3,3,3,4500000
3229,6.5070976,3.3754249,4,4,4,2500000
3230,6.499078,3.3804661,4,4,4,2000000
3231,6.508461899999999,3.3570252,4,4,4,1000000
3232,6.5065928,3.3524542999999998,4,4,4,1400000
3233,6.449999999999999,3.433333,4,4,4,6500000
3234,6.6194131,3.5104537000000002,3,3,3,350000
3235,6.539173,3.3841676,3,3,3,600000
3236,6.5268885999999995,3.3809417,2,2,2,500000
3237,6.639043099999999,3.3615978,4,4,4,1500000
3238,6.599469999999999,3.35317,4,4,4,1500000
3239,6.5018502,3.6002902999999993,3,3,3,1500000
3240,6.5018502,3.6002902999999993,4,4,4,1500000
3241,6.5524054,3.3703842,3,3,3,1500000
3242,6.4515137,3.4697445,3,3,3,2800000
3245,6.6077475,3.3501768,3,3,3,1300000
3247,6.465979099999999,3.6325675,4,4,4,700000
3251,6.5037588,3.6014641,2,2,2,850000
3253,6.4515137,3.4697445,1,1,1,1500000
3255,6.5208049,3.3855334,1,1,1,180000
3256,6.561637699999999,3.3842473,1,1,1,300000
3257,6.5409839,3.3674149,1,1,1,350000
3258,6.6483728,3.2991753,1,1,1,230000
3259,6.6011866,3.2409056,2,2,2,300000
3260,6.561637699999999,3.3842473,1,1,1,250000
3261,6.449999999999999,3.433333,4,4,4,17000000
3262,6.449999999999999,3.433333,4,4,4,15000000
3263,6.4893201,3.3581406,4,4,4,1500000
3264,6.561637699999999,3.3842473,3,3,3,800000
3265,6.5893733999999995,3.3613958,1,1,1,600000
3266,6.6008805,3.294836,2,2,2,350000
3267,6.6006802,3.3830475,4,4,4,1300000
3268,6.4637828,3.1286089,3,3,3,1800000
3269,6.499078,3.3804661,4,4,4,1600000
3270,6.5207104000000005,3.3814374,1,1,1,400000
3271,6.4301409,3.5246271,1,1,1,450000
3272,6.539173,3.3841676,3,3,3,500000
3273,6.4378049,3.5166148,3,3,3,2000000
3274,6.4486788,3.5496039,3,3,3,1600000
3275,6.5037588,3.6014641,2,2,2,450000
3276,6.4280556,3.4219444,4,4,4,4500000
3277,6.642631,3.3734367,3,3,3,550000
3278,6.578996999999999,3.3494666,3,3,3,3500000
3279,6.4378049,3.5166148,3,3,3,1800000
3280,6.453527999999999,3.4343314,4,4,4,10000000
3281,6.653984500000001,3.365705,4,4,4,850000
3282,6.6006802,3.3830475,3,3,3,2000000
3283,6.6006802,3.3830475,3,3,3,2200000
3284,6.4724447,3.5787383999999998,1,1,1,550000
3286,6.465979099999999,3.6325675,3,3,3,1000000
3287,6.6211078,3.3609343,4,4,4,600000
3288,6.601541399999999,3.3522183,4,4,4,1300000
3289,6.554335099999999,3.3848908,3,3,3,1300000
3290,6.554335099999999,3.3848908,2,2,2,900000
3291,6.561637699999999,3.3842473,1,1,1,400000
3292,6.6310898,3.3617859,3,3,3,1400000
3294,6.449999999999999,3.433333,3,3,3,13000000
3295,6.465979099999999,3.6325675,1,1,1,350000
3296,6.4574517,3.4412399,4,4,4,4500000
3297,6.6470272999999995,3.3741647,4,4,4,450000
3298,6.4378049,3.5166148,2,2,2,1700000
3299,6.5462264999999995,3.3620846,3,3,3,1700000
3300,6.4515137,3.4697445,4,4,4,4500000
3301,6.4280556,3.4219444,4,4,4,15000000
3302,6.599469999999999,3.35317,4,4,4,2500000
3303,6.554335099999999,3.3848908,4,4,4,1000000
3304,6.472703,3.581049399999999,2,2,2,550000
3305,6.6006802,3.3830475,3,3,3,1000000
3306,6.6470272999999995,3.3741647,3,3,3,700000
3307,6.4515137,3.4697445,1,1,1,1100000
3308,6.4398178,3.488976,2,2,2,2000000
3309,6.4534872,3.6268464,3,3,3,900000
3310,6.5268885999999995,3.3809417,3,3,3,500000
3311,6.6425014000000004,3.3432407,2,2,2,100000
3312,6.4398178,3.488976,4,4,4,2500000
3313,6.4515137,3.4697445,2,2,2,1500000
3314,6.442569499999999,3.4247231,1,1,1,300000
3315,6.5037588,3.6014641,2,2,2,400000
3316,6.5037588,3.6014641,2,2,2,450000
3317,6.639043099999999,3.3615978,4,4,4,900000
3318,6.465979099999999,3.6325675,2,2,2,450000
3319,6.4657145,3.5901281999999988,3,3,3,900000
3320,6.465979099999999,3.6325675,3,3,3,850000
3321,6.4358377,3.4514589,4,4,4,900000
3322,6.578996999999999,3.3494666,4,4,4,3500000
3323,6.546609,3.238251,1,1,1,200000
3324,6.465979099999999,3.6325675,1,1,1,450000
3325,6.6470272999999995,3.3741647,3,3,3,600000
3326,6.5268885999999995,3.3809417,3,3,3,900000
3327,6.4900197,3.3414103,3,3,3,1000000
3328,6.5872921,3.3777209,3,3,3,1200000
3329,6.4378049,3.5166148,1,1,1,750000
3331,6.5208049,3.3855334,2,2,2,300000
3332,6.5027124999999995,3.3310269,3,3,3,500000
3333,6.6008805,3.294836,2,2,2,350000
3334,6.5037588,3.6014641,4,4,4,700000
3335,6.6232054,3.346448,3,3,3,1300000
3336,6.4486788,3.5496039,1,1,1,400000
3337,6.5037588,3.6014641,3,3,3,850000
3339,6.4280556,3.4219444,3,3,3,4000000
3340,6.562564399999999,3.2432781,2,2,2,270000
3341,6.4515137,3.4697445,4,4,4,6000000
3342,6.4378049,3.5166148,4,4,4,1700000
3344,6.449999999999999,3.433333,4,4,4,15500000
3345,6.4280556,3.4219444,4,4,4,3500000
3346,6.507787899999999,3.3734846,2,2,2,650000
3347,6.562564399999999,3.2432781,3,3,3,380000
3348,6.603612999999999,3.2847716,3,3,3,400000
3349,6.453527999999999,3.4343314,4,4,4,20000000
3350,6.5208049,3.3855334,1,1,1,200000
3351,6.5208049,3.3855334,2,2,2,650000
3352,6.4998383,3.3722748,2,2,2,600000
3353,6.453527999999999,3.4343314,4,4,4,12000000
3354,6.453527999999999,3.4343314,5,5,5,5000000
3355,6.449999999999999,3.433333,4,4,4,19000000
3356,6.5207104000000005,3.3814374,3,3,3,700000
3357,6.4574517,3.4412399,4,4,4,3500000
3358,6.5005,3.3666,2,2,2,800000
3359,6.4994431,3.3250413,4,4,4,800000
3360,6.5433736,3.3263002999999998,3,3,3,1000000
3361,6.509347,3.3864015,3,3,3,1200000
3362,6.499078,3.3804661,1,1,1,500000
3363,6.5027124999999995,3.3310269,2,2,2,700000
3364,6.453527999999999,3.4343314,4,4,4,8000000
3366,6.5088349,3.3137121,1,1,1,350000
3367,6.554335099999999,3.3848908,3,3,3,1000000
3368,6.5277389,3.3785185,2,2,2,450000
3370,6.4657145,3.5901281999999988,4,4,4,1500000
3372,6.613069899999999,3.2659066,2,2,2,320000
3373,6.574910699999999,3.3918106,2,2,2,650000
3374,6.4280556,3.4219444,4,4,4,2500000
3375,6.4703826,3.5674072,3,3,3,800000
3378,6.6425014000000004,3.3432407,1,1,1,350000
3379,6.453527999999999,3.4343314,4,4,4,6000000
3380,6.5208049,3.3855334,2,2,2,350000
3382,6.6127388,3.3162295,2,2,2,400000
3384,6.5152684,3.3477076,1,1,1,400000
3385,6.6070693,3.366604,1,1,1,500000
3386,6.5208049,3.3855334,1,1,1,350000
3387,6.5065928,3.3524542999999998,1,1,1,1000000
3388,6.607710099999999,3.327806,1,1,1,400000
3389,6.5037588,3.6014641,1,1,1,250000
3390,6.4515137,3.4697445,5,5,5,5000000
3391,6.5088349,3.3137121,2,2,2,450000
3392,6.555623799999999,3.3884596,2,2,2,800000
3393,6.5208049,3.3855334,10,10,10,250000
3394,6.6008805,3.294836,3,3,3,500000
3395,6.6008805,3.294836,3,3,3,350000
3396,6.4515137,3.4697445,1,1,1,750000
3397,6.5195094000000005,3.3699931,1,1,1,600000
3398,6.4560841,3.4375725,3,3,3,13000000
3399,6.5433736,3.3263002999999998,1,1,1,350000
3400,6.5515802,3.2935778,1,1,1,200000
3401,6.5268885999999995,3.3809417,3,3,3,850000
3402,6.5208049,3.3855334,2,2,2,750000
3403,6.6008805,3.294836,3,3,3,400000
3404,6.5182310999999995,3.3748553,2,2,2,750000
3405,6.472703,3.581049399999999,3,3,3,1200000
3406,6.613069899999999,3.2659066,1,1,1,230000
3407,6.4998383,3.3722748,2,2,2,300000
3408,6.4979884,3.3439291,2,2,2,400000
3409,6.6006802,3.3830475,3,3,3,450000
3410,6.5893733999999995,3.3613958,4,4,4,2700000
3411,6.5070976,3.3754249,3,3,3,1200000
3412,6.4979884,3.3439291,3,3,3,650000
3413,6.499078,3.3804661,1,1,1,450000
3415,6.6008805,3.294836,5,5,5,500000
3416,6.5835598,3.2935778,1,1,1,250000
3417,6.6008805,3.294836,1,1,1,250000
3418,6.5835598,3.2935778,1,1,1,300000
3419,6.5208049,3.3855334,1,1,1,200000
3420,6.5657055,3.3848271,3,3,3,1000000
3421,6.4609777,3.5626129,4,4,4,2500000
3422,6.5805767,3.2848109,1,1,1,300000
3423,6.6425014000000004,3.3432407,3,3,3,500000
3424,6.6006802,3.3830475,4,4,4,800000
3425,6.5515802,3.2935778,1,1,1,120000
3426,6.5409839,3.3674149,4,4,4,750000
3427,6.5208049,3.3855334,1,1,1,450000
3428,6.4702551,3.6982338,3,3,3,500000
3429,6.4280556,3.4219444,2,2,2,1500000
3430,6.6006802,3.3830475,3,3,3,1300000
3431,6.446158500000001,3.4607210999999998,3,3,3,3000000
3432,6.4280556,3.4219444,3,3,3,2200000
3433,6.6006802,3.3830475,2,2,2,850000
3434,6.6006802,3.3830475,3,3,3,2000000
3436,6.5835598,3.2935778,3,3,3,550000
3437,6.5649850999999995,3.280998,3,3,3,500000
3438,6.4515137,3.4697445,3,3,3,3000000
3439,6.6008805,3.294836,3,3,3,600000
3440,6.6393453000000004,3.3263002999999998,2,2,2,500000
3441,6.5757505,3.365974,3,3,3,1300000
3442,6.4515137,3.4697445,2,2,2,1500000
3443,6.4515137,3.4697445,2,2,2,2500000
3444,6.5835598,3.2935778,3,3,3,600000
3445,6.5070976,3.3754249,3,3,3,1600000
3446,6.606986099999999,3.3186716,3,3,3,750000
3447,6.6008805,3.294836,2,2,2,450000
3448,6.6037215,3.2717961,2,2,2,250000
3449,6.6008805,3.294836,2,2,2,450000
3450,6.6006802,3.3830475,2,2,2,650000
3451,6.5433736,3.3263002999999998,3,3,3,900000
3452,6.5433736,3.3263002999999998,2,2,2,700000
3453,6.6008805,3.294836,3,3,3,700000
3454,6.6483728,3.2991753,2,2,2,350000
3455,6.657630699999999,3.324489,1,1,1,250000
3456,6.6104065,3.3361834,2,2,2,400000
3457,6.606986099999999,3.3186716,1,1,1,400000
3458,6.606986099999999,3.3186716,2,2,2,700000
3459,6.657630699999999,3.324489,1,1,1,270000
3460,6.5724722,3.3719719,3,3,3,1500000
3461,6.450932099999999,3.5306387,2,2,2,2000000
3462,6.5208049,3.3855334,2,2,2,500000
3463,6.4530942,3.2910616,2,2,2,600000
3465,6.562564399999999,3.2432781,1,1,1,130000
3466,6.4702551,3.6982338,3,3,3,400000
3467,6.4280556,3.4219444,4,4,4,6000000
3468,6.4486788,3.5496039,2,2,2,3000000
3469,6.4486788,3.5496039,4,4,4,1500000
3470,6.4280556,3.4219444,5,5,5,6000000
3472,6.453527999999999,3.4343314,4,4,4,10000000
3473,6.5037588,3.6014641,4,4,4,1400000
3474,6.465979099999999,3.6325675,2,2,2,700000
3477,6.4280556,3.4219444,4,4,4,3500000
3480,6.4378049,3.5166148,2,2,2,1000000
3482,6.4280556,3.4219444,4,4,4,3500000
3484,6.4515137,3.4697445,4,4,4,4500000
3485,6.642519999999999,3.3432578,4,4,4,500000
3486,6.465979099999999,3.6325675,1,1,1,450000
3487,6.6337,3.3573,2,2,2,400000
3488,6.642631,3.3734367,4,4,4,1100000
3489,6.4998383,3.3722748,2,2,2,600000
3490,6.6425014000000004,3.3432407,3,3,3,500000
3491,6.539173,3.3841676,2,2,2,500000
3492,6.4530942,3.2910616,1,1,1,500000
3493,6.5354980000000005,3.308678,3,3,3,450000
3494,6.4530942,3.2910616,2,2,2,800000
3496,6.5208049,3.3855334,2,2,2,500000
3497,6.5002355,3.3028589,3,3,3,700000
3498,6.5303771,3.3441896,1,1,1,320000
3500,6.5238783,3.3220034,3,3,3,650000
3501,6.5354980000000005,3.308678,4,4,4,600000
3502,6.4530942,3.2910616,2,2,2,700000
3503,6.4515137,3.4697445,2,2,2,2000000
3504,6.4515137,3.4697445,3,3,3,2500000
3505,6.4515137,3.4697445,2,2,2,2000000
3506,6.4515137,3.4697445,1,1,1,800000
3507,6.455966999999999,3.4110393,2,2,2,1500000
3508,6.4515137,3.4697445,3,3,3,3500000
3509,6.529628000000001,3.3117833,2,2,2,450000
3510,6.6008805,3.294836,3,3,3,600000
3511,6.5835598,3.2935778,2,2,2,350000
3512,6.5835598,3.2935778,3,3,3,450000
3513,6.561637699999999,3.3842473,2,2,2,350000
3514,6.6425014000000004,3.3432407,1,1,1,400000
3515,6.5592923,3.3363731,2,2,2,450000
3516,6.563964899999999,3.3421678,2,2,2,500000
3517,6.5433736,3.3263002999999998,2,2,2,400000
3518,6.5249054,3.322045,3,3,3,650000
3519,6.4378049,3.5166148,4,4,4,1500000
3520,6.450932099999999,3.5306387,4,4,4,1300000
3521,6.453527999999999,3.4343314,4,4,4,14000000
3522,6.4378049,3.5166148,1,1,1,800000
3523,6.653984500000001,3.365705,3,3,3,750000
3524,6.6006802,3.3830475,4,4,4,1100000
3527,6.653984500000001,3.365705,3,3,3,600000
3528,6.6425014000000004,3.3432407,3,3,3,800000
3529,6.6483728,3.2991753,1,1,1,200000
3530,6.6006802,3.3830475,3,3,3,1200000
3531,6.54826,3.3925891,3,3,3,750000
3533,6.6037215,3.2717961,3,3,3,450000
3536,6.4515137,3.4697445,2,2,2,2000000
3537,6.4378049,3.5166148,4,4,4,2500000
3538,6.5065928,3.3524542999999998,2,2,2,1000000
3541,6.4280556,3.4219444,2,2,2,3000000
3543,6.4280556,3.4219444,4,4,4,10000000
3544,6.4515137,3.4697445,1,1,1,1500000
3545,6.4280556,3.4219444,4,4,4,10500000
3546,6.449999999999999,3.433333,4,4,4,14000000
3547,6.472703,3.581049399999999,5,5,5,650000
3548,6.4632365,3.5553527,4,4,4,1400000
3549,6.4378049,3.5166148,4,4,4,2000000
3550,6.6006802,3.3830475,2,2,2,600000
3551,6.4486788,3.5496039,2,2,2,350000
3553,6.642631,3.3734367,4,4,4,800000
3555,6.653984500000001,3.365705,4,4,4,700000
3556,6.6006802,3.3830475,2,2,2,750000
3557,6.639043099999999,3.3615978,3,3,3,800000
3559,6.6483728,3.2991753,2,2,2,300000
3560,6.4378049,3.5166148,1,1,1,1000000
3561,6.4724447,3.5787383999999998,2,2,2,800000
3562,6.4378049,3.5166148,4,4,4,1800000
3563,6.5095442,3.3710936,2,2,2,1000000
3564,6.601541399999999,3.3522183,3,3,3,1400000
3565,6.4280556,3.4219444,3,3,3,10000000
3566,6.4422757000000015,3.4141262,2,2,2,2500000
3567,6.453527999999999,3.4343314,2,2,2,6000000
3568,6.5208049,3.3855334,2,2,2,900000
3569,6.6006802,3.3830475,3,3,3,1200000
3570,6.6008805,3.294836,1,1,1,220000
3571,6.5208049,3.3855334,2,2,2,800000
3572,6.4893201,3.3581406,2,2,2,2500000
3573,6.5208049,3.3855334,1,1,1,600000
3574,6.6077475,3.3501768,1,1,1,1000000
3575,6.5963623,3.3515101,4,4,4,2000000
3578,6.6070693,3.366604,2,2,2,500000
3579,6.4548115,3.4346913,4,4,4,6000000
3580,6.6006802,3.3830475,3,3,3,700000
3581,6.6077475,3.3501768,4,4,4,2000000
3582,6.6470272999999995,3.3741647,4,4,4,1400000
3583,6.546117,3.338015,3,3,3,700000
3584,6.639043099999999,3.3615978,2,2,2,400000
3586,6.599469999999999,3.35317,4,4,4,800000
3588,6.5208049,3.3855334,9,9,9,700000
3589,6.5208049,3.3855334,1,1,1,600000
3590,6.4280556,3.4219444,3,3,3,3500000
3591,6.5208049,3.3855334,1,1,1,400000
3593,6.4637828,3.1286089,4,4,4,2300000
3594,6.4515137,3.4697445,4,4,4,4000000
3596,6.453527999999999,3.4343314,3,3,3,3000000
3597,6.6006802,3.3830475,3,3,3,650000
3598,6.6070693,3.366604,4,4,4,1500000
3599,6.601541399999999,3.3522183,4,4,4,1500000
3600,6.450932099999999,3.5306387,4,4,4,2000000
3601,6.5433736,3.3263002999999998,3,3,3,1100000
3603,6.4515137,3.4697445,4,4,4,6000000
3604,6.5592923,3.3363731,3,3,3,450000
3605,6.4378049,3.5166148,3,3,3,2300000
3606,6.4280556,3.4219444,4,4,4,6000000
3607,6.5195094000000005,3.3699931,3,3,3,900000
3608,6.5433736,3.3263002999999998,3,3,3,900000
3609,6.5462264999999995,3.3620846,3,3,3,1200000
3610,6.4280556,3.4219444,4,4,4,3500000
3611,6.4378049,3.5166148,2,2,2,2500000
3613,6.5433736,3.3263002999999998,1,1,1,400000
3614,6.5657055,3.3848271,3,3,3,1100000
3615,6.4378049,3.5166148,2,2,2,5000000
3616,6.554335099999999,3.3848908,1,1,1,450000
3617,6.4515137,3.4697445,4,4,4,3000000
3619,6.5500286,3.351798,2,2,2,500000
3620,6.6425014000000004,3.3432407,3,3,3,650000
3621,6.6336683,3.3573431,4,4,4,1000000
3622,6.6006802,3.3830475,4,4,4,1000000
3623,6.4530942,3.2910616,4,4,4,1200000
3624,6.453527999999999,3.4343314,2,2,2,1600000
3625,6.4280556,3.4219444,4,4,4,3000000
3626,6.541816799999999,3.3603044,1,1,1,450000
3627,6.5657055,3.3848271,3,3,3,850000
3628,6.4280556,3.4219444,3,3,3,3000000
3631,6.5002355,3.3028589,1,1,1,500000
3632,6.5065928,3.3524542999999998,2,2,2,700000
3633,6.6037215,3.2717961,3,3,3,600000
3634,6.4530942,3.2910616,3,3,3,800000
3635,6.4280556,3.4219444,3,3,3,2500000
3637,6.4515137,3.4697445,3,3,3,3500000
3638,6.530554,3.3125280999999998,3,3,3,500000
3639,6.6603227,3.3533129,2,2,2,300000
3640,6.5893733999999995,3.3613958,1,1,1,600000
3642,6.4280556,3.4219444,4,4,4,3500000
3644,6.4530942,3.2910616,4,4,4,1000000
3645,6.5875005,3.3023856,2,2,2,500000
3646,6.4515137,3.4697445,3,3,3,3500000
3647,6.561637699999999,3.3842473,2,2,2,550000
3648,6.4530942,3.2910616,3,3,3,950000
3649,6.4280556,3.4219444,4,4,4,4500000
3651,6.4486788,3.5496039,3,3,3,1700000
3652,6.6603227,3.3533129,2,2,2,350000
3653,6.4530942,3.2910616,2,2,2,550000
3654,6.5065928,3.3524542999999998,2,2,2,2000000
3655,6.4530942,3.2910616,4,4,4,1000000
3656,6.5433736,3.3263002999999998,2,2,2,350000
3657,6.6199565,3.5033871,2,2,2,450000
3658,6.5893733999999995,3.3613958,3,3,3,1000000
3659,6.561637699999999,3.3842473,1,1,1,500000
3660,6.562564399999999,3.2432781,1,1,1,160000
3661,6.5634103,3.2572639,3,3,3,400000
3662,6.6006802,3.3830475,3,3,3,850000
3663,6.6006802,3.3830475,3,3,3,500000
3664,6.5657055,3.3848271,3,3,3,850000
3665,6.5099943,3.3636688,4,4,4,1200000
3666,6.6006802,3.3830475,4,4,4,800000
3667,6.6232054,3.346448,4,4,4,800000
3669,6.4515137,3.4697445,2,2,2,3500000
3670,6.5433736,3.3263002999999998,1,1,1,350000
3671,6.4515137,3.4697445,3,3,3,2500000
3672,6.4530942,3.2910616,4,4,4,1000000
3673,6.4976196999999996,3.3497301999999998,4,4,4,1000000
3674,6.5002355,3.3028589,3,3,3,500000
3675,6.4280556,3.4219444,4,4,4,4000000
3678,6.6470272999999995,3.3741647,4,4,4,750000
3680,6.4702551,3.6982338,1,1,1,350000
3681,6.453527999999999,3.4343314,4,4,4,4000000
3682,6.6483728,3.2991753,2,2,2,280000
3683,6.4515137,3.4697445,2,2,2,1500000
3685,6.5433736,3.3263002999999998,3,3,3,1000000
3687,6.5166755,3.3191264,3,3,3,550000
3688,6.6006802,3.3830475,4,4,4,750000
3689,6.6006802,3.3830475,1,1,1,250000
3691,6.6603227,3.3533129,2,2,2,250000
3692,6.4398178,3.488976,3,3,3,2000000
3693,6.6006802,3.3830475,4,4,4,650000
3694,6.599469999999999,3.35317,2,2,2,650000
3695,6.6232054,3.346448,1,1,1,200000
3696,6.4657145,3.5901281999999988,3,3,3,1200000
3697,6.5703268999999995,3.3986068,3,3,3,750000
3698,6.4637828,3.1286089,4,4,4,1500000
3699,6.465979099999999,3.6325675,4,4,4,900000
3700,6.4962668,3.596457,2,2,2,300000
3703,6.472703,3.581049399999999,3,3,3,800000
3704,6.4530942,3.2910616,1,1,1,500000
3705,6.4515137,3.4697445,3,3,3,2500000
3706,6.6232054,3.346448,4,4,4,1200000
3707,6.4926317,3.3489671,2,2,2,500000
3708,6.4900197,3.3414103,5,5,5,1500000
3709,6.5433736,3.3263002999999998,2,2,2,500000
3710,6.5749523,3.4028662,3,3,3,700000
3711,6.5433736,3.3263002999999998,4,4,4,600000
3712,6.449999999999999,3.433333,4,4,4,12000000
3713,6.5749393,3.3916829,1,1,1,600000
3714,6.561637699999999,3.3842473,2,2,2,800000
3715,6.6205073,3.3300342,1,1,1,250000
3716,6.6194131,3.5104537000000002,2,2,2,230000
3717,6.5002355,3.3028589,3,3,3,500000
3718,6.5100427,3.3325956,2,2,2,600000
3719,6.4976196999999996,3.3497301999999998,2,2,2,700000
3720,6.6470272999999995,3.3741647,3,3,3,600000
3721,6.5433736,3.3263002999999998,1,1,1,450000
3722,6.6008805,3.294836,3,3,3,400000
3723,6.639043099999999,3.3615978,3,3,3,1200000
3724,6.5002355,3.3028589,2,2,2,600000
3725,6.5776189999999986,3.3617665,4,4,4,3000000
3726,6.5433736,3.3263002999999998,3,3,3,750000
3727,6.5002355,3.3028589,3,3,3,600000
3728,6.4979884,3.3439291,3,3,3,750000
3729,6.6470272999999995,3.3741647,2,2,2,400000
3731,6.4352205,3.4957366,3,3,3,500000
3732,6.5724722,3.3719719,1,1,1,400000
3733,6.4926317,3.3489671,3,3,3,700000
3734,6.553648399999999,3.3566738,2,2,2,1300000
3735,6.539173,3.3841676,4,4,4,1300000
3736,6.6232054,3.346448,2,2,2,700000
3737,6.5195094000000005,3.3699931,2,2,2,550000
3738,6.6006802,3.3830475,1,1,1,450000
3739,6.561637699999999,3.3842473,3,3,3,1200000
3741,6.5002355,3.3028589,3,3,3,700000
3742,6.4515137,3.4697445,4,4,4,3500000
3743,6.574910699999999,3.3918106,3,3,3,1500000
3744,6.4530942,3.2910616,3,3,3,1500000
3745,6.5002355,3.3028589,3,3,3,500000
3746,6.6275254,3.3401653,2,2,2,600000
3747,6.5433736,3.3263002999999998,4,4,4,650000
3748,6.6008805,3.294836,4,4,4,850000
3749,6.4637828,3.1286089,1,1,1,1300000
3750,6.5002355,3.3028589,4,4,4,600000
3751,6.6483728,3.2991753,1,1,1,200000
3753,6.5268885999999995,3.3809417,1,1,1,500000
3754,6.607596699999999,3.3414629,3,3,3,2000000
3755,6.642631,3.3734367,4,4,4,1000000
3756,6.4398178,3.488976,1,1,1,900000
3757,6.4515137,3.4697445,3,3,3,2300000
3760,6.5088349,3.3137121,2,2,2,600000
3761,6.561637699999999,3.3842473,1,1,1,500000
3762,6.4530942,3.2910616,2,2,2,850000
3763,6.5724722,3.3719719,2,2,2,800000
3764,6.4422757000000015,3.4141262,1,1,1,600000
3765,6.5649850999999995,3.280998,3,3,3,400000
3766,6.5433736,3.3263002999999998,2,2,2,400000
3767,6.450932099999999,3.5306387,4,4,4,3000000
3768,6.5528882,3.2935607,3,3,3,400000
3769,6.539173,3.3841676,3,3,3,700000
3770,6.4893201,3.3581406,4,4,4,2500000
3771,6.574910699999999,3.3918106,3,3,3,1000000
3772,6.5065928,3.3524542999999998,3,3,3,1100000
3773,6.561637699999999,3.3842473,2,2,2,550000
3774,6.4530942,3.2910616,4,4,4,1000000
3775,6.4900197,3.3414103,1,1,1,400000
3776,6.5002355,3.3028589,3,3,3,700000
3777,6.4900197,3.3414103,2,2,2,700000
3778,6.45528,3.3640841,4,4,4,750000
3779,6.5409839,3.3674149,1,1,1,300000
3780,6.552594099999999,3.3887542,3,3,3,800000
3781,6.5195094000000005,3.3699931,2,2,2,500000
3782,6.5649850999999995,3.280998,1,1,1,120000
3783,6.4893201,3.3581406,1,1,1,500000
3784,6.515848999999999,3.3198226,3,3,3,800000
3786,6.5875005,3.3023856,3,3,3,500000
3787,6.5207104000000005,3.3814374,1,1,1,350000
3788,6.4979884,3.3439291,1,1,1,300000
3789,6.5002355,3.3028589,3,3,3,600000
3790,6.530554,3.3125280999999998,2,2,2,400000
3791,6.642519999999999,3.3432578,3,3,3,500000
3792,6.6470272999999995,3.3741647,3,3,3,650000
3793,6.651220299999999,3.2996724,3,3,3,350000
3794,6.5433736,3.3263002999999998,3,3,3,700000
3795,6.639043099999999,3.3615978,4,4,4,1000000
3796,6.6006802,3.3830475,4,4,4,800000
3797,6.4698419,3.5851718,3,3,3,1500000
3798,6.4378049,3.5166148,3,3,3,1100000
3799,6.442569499999999,3.4247231,3,3,3,550000
3800,6.499078,3.3804661,2,2,2,850000
3801,6.5749523,3.4028662,3,3,3,500000
3802,6.4994431,3.3250413,4,4,4,1300000
3803,6.625693399999999,3.4842267,4,4,4,500000
3804,6.5070976,3.3754249,4,4,4,1300000
3805,6.6011866,3.2409056,2,2,2,250000
3806,6.617237299999999,3.2752884,5,5,5,700000
3807,6.4515137,3.4697445,2,2,2,1900000
